GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",350649,676,32252,1250,15361,910,0,23,15361,910,12333,742,3028,387,16891,856,108670,1907,70056,1480,21,23,70035,1483,61866,1450,8169,548,38614,1286,137931,2069,102066,1914,85,41,101981,1912,94312,1830,7669,664,35865,1256,71796,1732,60841,1545,11,12,60830,1547,58818,1531,2012,246,10955,597
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",357901,381,29660,1082,17045,816,0,23,17045,816,14659,730,2386,318,12615,697,101033,1514,72855,1431,30,24,72825,1426,68260,1288,4565,423,28178,853,127131,1793,101036,1758,66,55,100970,1755,96579,1709,4391,440,26095,929,100077,1871,85560,1669,36,23,85524,1673,83704,1674,1820,276,14517,632
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",368574,632,26113,965,13048,728,0,23,13048,728,11073,667,1975,272,13065,606,113006,2034,76575,1933,29,27,76546,1934,71696,1830,4850,460,36431,1010,137772,2036,106692,1711,108,65,106584,1710,101928,1642,4656,425,31080,1037,91683,1878,79044,1893,111,70,78933,1887,77242,1858,1691,281,12639,587
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",373837,1089,17579,988,9741,673,0,23,9741,673,8487,619,1254,247,7838,664,72735,1571,51916,1293,6,9,51910,1293,48210,1274,3700,398,20819,807,124831,1592,98644,1447,95,57,98549,1448,93572,1508,4977,410,26187,905,158692,2034,136130,1863,154,78,135976,1862,132308,1832,3668,393,22562,861
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",393872,1494,34455,1401,18662,991,0,23,18662,991,16534,923,2128,321,15793,905,99199,1804,71059,1604,24,27,71035,1603,65339,1520,5696,503,28140,1002,134660,1935,108354,1966,96,56,108258,1957,101729,1827,6529,575,26306,1063,125558,1953,109036,1929,64,37,108972,1927,105747,1900,3225,327,16522,839
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",379670,1256,28532,1257,16103,974,0,23,16103,974,14172,932,1931,271,12429,645,112225,1749,80041,1796,40,37,80001,1798,74876,1736,5125,432,32184,998,143890,1872,113945,1762,196,83,113749,1761,108493,1649,5256,447,29945,925,95023,1728,83131,1796,147,89,82984,1788,80681,1794,2303,294,11892,734
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",394612,1619,15617,901,9170,725,0,23,9170,725,8155,644,1015,243,6447,573,64749,1695,47351,1515,0,23,47351,1515,44511,1430,2840,337,17398,767,114417,1869,91225,1650,85,46,91140,1642,87486,1619,3654,349,23192,972,199829,2215,173737,1994,58,41,173679,1996,168890,2018,4789,393,26092,1054
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",361950,1525,30835,1132,15402,738,0,23,15402,738,13647,681,1755,277,15433,756,85532,2027,58346,1601,37,40,58309,1607,54004,1535,4305,443,27186,1028,116556,1549,91628,1338,105,83,91523,1337,86270,1369,5253,476,24928,942,129027,2012,110107,1879,64,37,110043,1878,106836,1824,3207,330,18920,803
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",350672,2045,58398,1438,27934,989,0,23,27934,989,21776,827,6158,573,30464,1067,112659,2218,73038,1719,0,23,73038,1719,61617,1477,11421,793,39621,1172,124330,2350,91592,2095,8,19,91584,2089,81907,2186,9677,627,32738,1242,55285,1504,45109,1391,26,41,45083,1393,42458,1322,2625,305,10176,626
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",358047,2437,43092,1365,19545,980,0,23,19545,980,14962,860,4583,516,23547,1041,90417,1990,58937,1621,4,8,58933,1621,49442,1391,9491,670,31480,1085,116245,1955,86602,1891,62,53,86540,1890,77458,1801,9082,796,29643,1067,108293,1930,92117,1807,40,36,92077,1800,88475,1732,3602,405,16176,803
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",335824,525,23054,954,15699,744,0,20,15699,744,14136,608,1563,335,7355,558,89920,1475,73413,1343,17,22,73396,1346,70313,1340,3083,322,16507,649,123158,1661,106376,1668,121,81,106255,1659,103214,1646,3041,343,16782,702,99692,1754,89629,1658,32,24,89597,1664,88444,1649,1153,155,10063,485
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",371890,693,17079,835,12610,689,0,20,12610,689,11769,665,841,199,4469,453,76467,1921,62737,1755,35,39,62702,1754,59966,1657,2736,375,13730,718,128449,1581,111978,1392,145,78,111833,1387,108695,1414,3138,417,16471,800,149895,1992,135599,1874,135,62,135464,1862,132789,1832,2675,311,14296,764
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",387905,1598,15667,1013,10513,818,0,20,10513,818,9715,776,798,222,5154,515,59563,1815,47783,1578,0,20,47783,1578,45578,1512,2205,317,11780,745,115443,1978,100186,1908,75,43,100111,1903,96994,1787,3117,388,15257,731,197232,2230,174036,2149,92,58,173944,2150,170001,2189,3943,426,23196,870
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",371489,638,30629,1264,18062,970,0,20,18062,970,16117,908,1945,374,12567,703,69556,1380,52993,1424,48,46,52945,1415,50136,1366,2809,367,16563,708,105632,1992,88372,1803,119,90,88253,1795,84163,1722,4090,401,17260,847,165672,2129,147796,2088,117,88,147679,2078,144174,2041,3505,438,17876,843
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",397778,1572,36164,1216,23167,931,0,20,23167,931,20729,957,2438,311,12997,795,68348,1711,51751,1640,0,20,51751,1640,48267,1596,3484,494,16597,859,107602,1897,90666,1921,88,63,90578,1917,85367,1815,5211,444,16936,886,185664,2269,169825,2284,78,59,169747,2293,165283,2289,4464,417,15839,680
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",368511,887,16122,754,11486,710,0,20,11486,710,10565,658,921,229,4636,390,90100,1732,73040,1728,0,20,73040,1728,69712,1719,3328,365,17060,720,146641,2059,127593,1849,62,39,127531,1852,123887,1866,3644,368,19048,873,115648,1905,104913,1799,154,99,104759,1807,102810,1781,1949,321,10735,654
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",323489,638,21418,704,14280,624,0,20,14280,624,12904,595,1376,198,7138,429,95186,1340,77001,1187,4,5,76997,1187,73917,1171,3080,244,18185,666,131806,1300,113406,1165,51,26,113355,1163,110534,1148,2821,254,18400,505,75079,1384,66674,1347,52,44,66622,1344,65533,1315,1089,138,8405,379
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",338001,394,18985,804,11243,642,0,20,11243,642,10226,618,1017,150,7742,526,100872,1218,72867,1194,11,7,72856,1192,68537,1110,4319,360,28005,854,137639,1543,110435,1500,214,77,110221,1501,105730,1514,4491,347,27204,718,80505,1513,69316,1317,145,69,69171,1325,67790,1322,1381,162,11189,482
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",384808,568,56927,2025,29924,1485,0,30,29924,1485,26277,1321,3647,499,27003,1302,116625,2074,83210,1989,134,82,83076,1986,77144,1967,5932,499,33415,1191,130573,2396,103520,2273,150,91,103370,2271,97892,2235,5478,596,27053,1025,80683,2095,68830,1901,635,184,68195,1840,66683,1825,1512,280,11853,766
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",360348,1524,61687,1940,27192,1231,0,30,27192,1231,21694,1055,5498,586,34495,1260,113029,2355,71574,2063,27,39,71547,2073,63174,1865,8373,630,41455,1358,118818,2222,88994,2037,118,80,88876,2040,82023,2099,6853,594,29824,1126,66814,1659,55618,1563,54,35,55564,1556,53271,1563,2293,306,11196,887
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",380943,1492,48851,1599,23209,1199,0,30,23209,1199,20113,1044,3096,426,25642,1195,107231,1976,69591,1765,97,64,69494,1769,64740,1792,4754,533,37640,1358,123056,2213,95801,2015,432,174,95369,2011,90792,1910,4577,571,27255,1165,101805,2180,86358,2250,408,153,85950,2230,83944,2186,2006,343,15447,1069
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",392975,761,52421,2070,26356,1523,22,21,26334,1524,21907,1397,4427,619,26065,1380,117225,2339,79779,2327,388,127,79391,2325,71686,2192,7705,788,37446,1405,140425,2695,105068,2428,2005,272,103063,2369,96150,2239,6913,858,35357,1510,82904,2303,69420,2086,1101,235,68319,2074,65691,1975,2628,445,13484,968
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",401393,2019,40032,1808,21374,1117,0,26,21374,1117,16755,941,4619,542,18658,1153,96182,2001,70986,1850,29,35,70957,1847,62826,1873,8131,706,25196,1157,133641,2458,107719,2364,209,115,107510,2376,99028,2203,8482,694,25922,1151,131538,2247,116028,1978,179,101,115849,1976,112042,1939,3807,410,15510,964
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",402362,2347,15599,1035,9710,855,0,26,9710,855,9076,861,634,180,5889,582,63234,1827,48292,1675,0,26,48292,1675,45913,1626,2379,325,14942,767,110623,2027,90559,1883,78,55,90481,1881,87188,1882,3293,349,20064,874,212906,2719,186022,2515,35,36,185987,2517,182470,2527,3517,373,26884,1065
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",408364,1538,33575,1484,20068,1038,0,26,20068,1038,18150,931,1918,370,13507,839,125190,2365,92743,2039,0,26,92743,2039,88331,1948,4412,499,32447,1230,138920,2209,112828,2051,267,95,112561,2025,108283,2160,4278,461,26092,1075,110679,2195,97313,2102,118,57,97195,2098,94845,2080,2350,363,13366,739
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",375198,939,37873,1329,19920,1027,0,26,19920,1027,17729,932,2191,377,17953,933,119416,2019,84294,1831,865,309,83429,1824,78617,1786,4812,507,35122,1160,118384,2165,91031,1971,3119,430,87912,1823,83342,1695,4570,601,27353,1143,99525,1809,85120,1641,2554,459,82566,1581,80941,1565,1625,298,14405,929
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",406552,1158,40857,1490,24247,1190,0,26,24247,1190,21752,1141,2495,362,16610,880,119094,2253,88553,1836,36,52,88517,1843,82449,1815,6068,591,30541,1043,129673,2413,103382,2063,59,38,103323,2069,98054,2031,5269,501,26291,1000,116928,2087,103042,1916,126,63,102916,1910,100364,1898,2552,348,13886,854
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",391569,1229,28368,1009,15043,702,0,26,15043,702,13538,686,1505,262,13325,689,125431,2012,92186,1704,59,46,92127,1706,88477,1708,3650,356,33245,1013,120812,2156,97676,1921,269,84,97407,1938,93827,1888,3580,413,23136,959,116958,2546,103069,2344,595,168,102474,2347,100558,2367,1916,274,13889,730
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",382522,599,40213,1614,23246,1110,0,26,23246,1110,20815,1021,2431,451,16967,966,117656,1996,84863,1589,17,18,84846,1589,80346,1577,4500,434,32793,1250,127177,2077,97713,1872,92,59,97621,1863,93140,1787,4481,498,29464,1179,97476,1991,83463,1775,40,42,83423,1768,81231,1796,2192,388,14013,891
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",376217,976,54040,1607,25238,997,0,26,25238,997,21656,908,3582,429,28802,1171,140981,2294,93357,1972,38,36,93319,1969,86866,1757,6453,561,47624,1520,118285,1962,87257,2023,257,120,87000,2021,83074,1996,3926,435,31028,1141,62911,1817,52005,1740,125,64,51880,1735,50827,1716,1053,186,10906,699
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",527781,700,32107,1169,18552,967,0,23,18552,967,16661,913,1891,271,13555,774,148614,2097,110855,2037,163,111,110692,2043,104969,2055,5723,484,37759,1156,181629,2218,141047,2089,1058,188,139989,2111,134299,2127,5690,485,40582,1053,165431,2625,142376,2495,674,152,141702,2491,138454,2490,3248,354,23055,827
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",313826,647,23151,1066,15826,848,0,22,15826,848,14693,823,1133,213,7325,605,73809,1739,59300,1628,137,62,59163,1630,56634,1571,2529,351,14509,644,114332,1672,98374,1665,1121,210,97253,1692,94716,1660,2537,379,15958,624,102534,1616,92617,1593,1038,191,91579,1612,90254,1603,1325,192,9917,548
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",347252,567,31321,1133,21352,915,0,22,21352,915,19701,873,1651,259,9969,619,65527,1598,50919,1409,69,56,50850,1404,48332,1361,2518,328,14608,810,108319,1722,90629,1626,325,97,90304,1612,87529,1639,2775,369,17690,988,142085,1936,126807,1807,985,187,125822,1814,123771,1815,2051,297,15278,711
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",294166,544,27670,992,19709,950,0,22,19709,950,18258,877,1451,276,7961,446,84468,1475,67653,1492,17,17,67636,1495,65824,1453,1812,210,16815,704,113338,1496,97477,1265,92,59,97385,1266,95231,1291,2154,285,15861,614,68690,1474,61742,1342,63,36,61679,1334,61042,1351,637,166,6948,426
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",376477,2762,89117,2158,62994,1800,13,21,62981,1801,57158,1640,5823,509,26123,1144,124233,2636,93869,2382,9,15,93860,2388,84971,2194,8889,739,30364,1356,109419,2352,84889,1962,147,89,84742,1954,76710,1977,8032,785,24530,973,53708,1603,44009,1413,82,50,43927,1408,41344,1395,2583,373,9699,704
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",371997,546,47272,1682,33827,1376,6,14,33821,1373,31339,1290,2482,343,13445,909,96587,2063,72715,1912,137,82,72578,1910,67452,1856,5126,561,23872,1049,132642,2114,102621,1946,371,106,102250,1955,96639,1918,5611,543,30021,1130,95496,1733,79970,1680,416,134,79554,1678,76683,1644,2871,385,15526,758
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",422032,2357,27142,1234,18080,965,0,29,18080,965,16258,894,1822,371,9062,700,103526,2453,80799,2100,28,24,80771,2101,75052,2049,5719,650,22727,1312,153993,2658,125301,2311,282,130,125019,2331,117899,2261,7120,711,28692,1234,137371,2837,114932,2681,338,100,114594,2676,110056,2583,4538,510,22439,943
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",377187,2706,55928,1706,36873,1466,0,29,36873,1466,33147,1353,3726,487,19055,921,112810,2839,80984,2422,102,57,80882,2422,72961,2358,7921,768,31826,1090,132252,2498,101425,2215,2126,297,99299,2215,92395,2126,6904,680,30827,1224,76197,2242,63292,1952,1606,245,61686,1914,58937,1859,2749,293,12905,854
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",364805,1010,20439,1067,12718,941,0,27,12718,941,11848,927,870,238,7721,543,93856,2200,73954,1927,129,89,73825,1932,69839,1889,3986,445,19902,957,109984,2116,91995,2055,450,140,91545,2045,88048,2005,3497,383,17989,1024,140526,2440,123650,2270,241,137,123409,2259,120858,2238,2551,306,16876,715
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",355373,1065,21410,1035,13536,821,0,27,13536,821,12535,847,1001,188,7874,720,98582,2010,75505,1902,106,69,75399,1907,71972,1901,3427,371,23077,1110,106291,1764,88725,1630,124,58,88601,1631,85481,1634,3120,330,17566,908,129090,2035,111875,2044,74,48,111801,2052,109287,2034,2514,288,17215,815
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",391260,795,32223,1308,18511,1098,14,22,18497,1096,16035,1008,2462,355,13712,833,117389,2402,89738,2178,31,35,89707,2176,80936,2114,8771,699,27651,1211,113605,2067,93892,2044,121,74,93771,2035,86896,2007,6875,629,19713,863,128043,2123,113699,2093,83,57,113616,2099,109605,2041,4011,422,14344,789
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",380184,836,45381,1470,27022,1289,0,28,27022,1289,23857,1150,3165,411,18359,905,124952,2119,91174,1868,128,84,91046,1868,82289,1768,8757,680,33778,1318,108657,2236,86473,1897,378,141,86095,1863,79642,1834,6453,597,22184,941,101194,2175,87191,2020,200,100,86991,1997,83762,1882,3229,431,14003,720
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",384739,1078,19533,1072,11811,730,29,28,11782,732,10519,699,1263,220,7722,677,109302,1999,82075,1636,271,89,81804,1624,75321,1590,6483,533,27227,1163,116590,2096,93951,1753,1609,203,92342,1742,87343,1646,4999,461,22639,916,139314,2406,122571,2264,928,191,121643,2243,117090,2234,4553,389,16743,923
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",368089,1521,24349,1315,17135,1044,0,28,17135,1044,15819,969,1316,340,7214,600,87263,2289,66816,2029,84,62,66732,2030,61704,1875,5028,618,20447,996,99820,1907,79554,1896,244,105,79310,1894,75095,1817,4215,445,20266,921,156657,2194,133446,2174,130,72,133316,2176,129191,2250,4125,491,23211,928
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",393584,1621,19325,1270,12451,985,0,28,12451,985,11414,928,1037,234,6874,621,84845,2235,65942,2084,14,17,65928,2085,62236,2036,3692,394,18903,919,91972,1842,76569,1631,112,70,76457,1620,72334,1557,4123,496,15403,705,197442,2570,170554,2344,29,23,170525,2349,164382,2335,6143,490,26888,1059
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",407389,1646,39634,1485,27523,1291,7,11,27516,1290,25384,1247,2132,317,12111,835,102528,2285,76682,2020,0,28,76682,2020,71233,2029,5449,564,25846,1078,94313,2213,78468,2093,64,53,78404,2086,73485,1958,4919,512,15845,918,170914,2483,144505,2285,59,44,144446,2279,138642,2232,5804,506,26409,1134
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",400778,1714,17301,1175,12356,1073,0,28,12356,1073,11550,1025,806,204,4945,428,73199,1863,56740,1742,45,47,56695,1739,53645,1659,3050,316,16459,804,85573,1799,70684,1560,58,63,70626,1560,67169,1568,3457,434,14889,832,224705,2607,194951,2351,16,18,194935,2350,188503,2341,6432,488,29754,1074
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",456735,2732,79512,2619,57258,2118,0,28,57258,2118,52032,2057,5226,543,22254,1217,128029,2697,99465,2325,15,21,99450,2327,90302,2323,9148,696,28564,1401,91442,2184,76214,1943,20,24,76194,1941,70737,1907,5457,578,15228,750,157752,2553,140690,2440,94,58,140596,2449,135269,2351,5327,553,17062,835
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",412411,2027,50765,1696,32299,1375,0,28,32299,1375,30221,1293,2078,342,18466,1134,123783,2862,91569,2295,9,18,91560,2294,86379,2257,5181,474,32214,1454,91231,2274,74015,2073,73,56,73942,2078,69216,2018,4726,462,17216,1176,146632,2580,124609,2559,62,49,124547,2566,120213,2511,4334,445,22023,1138
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",411470,3008,47662,1506,28624,1297,0,28,28624,1297,24288,1254,4336,463,19038,811,127255,2329,93673,2230,15,25,93658,2227,82027,2138,11631,820,33582,1253,112926,2273,92876,2029,143,138,92733,2025,83963,2006,8770,645,20050,1025,123627,2284,107933,2144,23,24,107910,2146,102176,2011,5734,484,15694,778
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",395935,1668,14393,1223,9890,969,0,28,9890,969,8717,870,1173,302,4503,598,74577,2184,59619,1842,16,25,59603,1836,55879,1712,3724,446,14958,1011,79887,1778,66072,1652,51,56,66021,1648,62312,1639,3709,471,13815,718,227078,2469,198577,2233,96,57,198481,2230,191910,2216,6571,566,28501,954
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",407126,1700,38795,1644,26623,1241,0,28,26623,1241,24177,1165,2446,383,12172,819,90582,2567,67852,2109,0,28,67852,2109,62004,1959,5848,598,22730,1079,89220,1873,72648,1623,43,43,72605,1619,68363,1602,4242,496,16572,767,188529,2754,162919,2706,19,24,162900,2706,156545,2641,6355,567,25610,968
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",368030,1137,43378,1840,26196,1267,0,28,26196,1267,23245,1181,2951,382,17182,1220,86819,2489,59437,2102,103,92,59334,2107,55213,2096,4121,515,27382,1417,120027,2439,91195,2351,576,145,90619,2350,85182,2221,5437,684,28832,1287,117806,2168,98303,2237,969,168,97334,2197,94332,2064,3002,426,19503,848
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",333250,1192,59625,1950,32994,1454,0,28,32994,1454,28546,1277,4448,682,26631,1222,96826,2259,64657,2094,224,109,64433,2088,59748,1943,4685,564,32169,1151,111051,1925,80035,1930,1157,255,78878,1984,74166,1944,4712,553,31016,1190,65748,1873,52527,1650,838,233,51689,1617,50140,1503,1549,346,13221,741
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",351668,1256,44126,1683,23325,1327,0,28,23325,1327,20480,1262,2845,369,20801,978,96421,1905,63506,1467,134,88,63372,1452,57497,1491,5875,629,32915,1277,120576,2584,88759,2287,1012,196,87747,2259,82116,2142,5631,568,31817,1537,90545,1921,74690,1770,740,190,73950,1749,71512,1712,2438,355,15855,748
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",379049,1694,26515,1486,15767,1201,0,27,15767,1201,14534,1182,1233,315,10748,883,100340,2522,74318,2086,10,12,74308,2085,70004,2044,4304,556,26022,1311,112041,2503,90812,2093,125,70,90687,2098,87136,2032,3551,438,21229,1126,140153,2672,120149,2462,160,101,119989,2473,116354,2447,3635,382,20004,943
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",390904,2189,41564,1849,29198,1557,0,27,29198,1557,27288,1516,1910,357,12366,836,108296,2106,83042,2021,19,20,83023,2022,78209,1918,4814,614,25254,1059,113546,1824,93454,1602,49,54,93405,1595,88911,1537,4494,472,20092,1023,127498,2039,112908,1992,94,53,112814,1992,109015,1867,3799,401,14590,693
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",376487,2432,21671,1439,14623,1259,0,27,14623,1259,13941,1175,682,248,7048,623,62207,1975,45966,1720,36,36,45930,1720,43803,1657,2127,341,16241,973,79728,1898,62449,1618,79,57,62370,1623,59526,1646,2844,359,17279,978,212881,2790,179610,2410,27,29,179583,2403,173608,2343,5975,465,33271,1076
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",381225,1957,36752,1372,25807,1211,0,27,25807,1211,24187,1135,1620,329,10945,704,80158,2039,60719,1724,39,43,60680,1733,56978,1679,3702,428,19439,982,94389,2072,77691,1862,114,96,77577,1847,74110,1759,3467,368,16698,805,169926,2484,148686,2479,54,39,148632,2483,144084,2452,4548,432,21240,898
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",426079,3310,67898,2203,44050,1731,0,27,44050,1731,39097,1477,4953,545,23848,1142,122251,2632,94381,2239,34,40,94347,2240,86165,2096,8182,577,27870,1222,123970,2512,101678,2167,53,58,101625,2171,93711,2098,7914,674,22292,1088,111960,2352,98606,2101,75,40,98531,2100,93690,2065,4841,478,13354,719
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",425737,3580,57325,2108,36354,1676,0,27,36354,1676,34268,1599,2086,308,20971,1076,103748,2761,77687,2257,17,29,77670,2259,73728,2163,3942,421,26061,1218,100540,2474,79637,2157,53,46,79584,2155,75503,2103,4081,367,20903,870,164124,2871,141298,2830,64,33,141234,2833,134849,2690,6385,574,22826,1057
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",426657,4243,102938,2915,66217,2239,0,27,66217,2239,60490,2023,5727,714,36721,1675,98863,2319,68823,1960,0,27,68823,1960,63108,1882,5715,618,30040,1259,73782,1772,57334,1792,20,24,57314,1795,53277,1630,4037,450,16448,886,151074,2996,135648,2744,44,45,135604,2744,130171,2754,5433,530,15426,797
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",422220,3592,58631,2115,32473,1458,0,27,32473,1458,27489,1290,4984,514,26158,1288,115861,2280,81119,1779,0,27,81119,1779,72985,1673,8134,604,34742,1396,105431,2245,82911,1919,40,34,82871,1918,76322,1798,6549,523,22520,1125,142297,2589,127076,2478,181,107,126895,2499,120436,2438,6459,511,15221,830
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",410743,3480,48323,1689,29796,1313,0,27,29796,1313,26212,1191,3584,451,18527,1020,104461,2461,77283,2206,0,27,77283,2206,69989,2017,7294,642,27178,1164,95019,2295,74269,1839,79,61,74190,1844,68195,1685,5995,509,20750,1072,162940,2302,143747,2196,48,43,143699,2196,137730,2133,5969,582,19193,758
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",424722,3658,41643,1557,26380,1227,0,27,26380,1227,24725,1188,1655,275,15263,867,59017,1742,41330,1401,0,27,41330,1401,38450,1335,2880,399,17687,919,53285,1813,42026,1645,27,32,41999,1644,38647,1581,3352,484,11259,848,270777,3223,238210,3108,39,45,238171,3110,229638,2944,8533,799,32567,1396
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",398301,2008,45182,1496,26154,1130,1,2,26153,1130,24396,1134,1757,291,19028,888,105782,2290,71310,1801,41,27,71269,1800,66323,1804,4946,466,34472,1370,99025,2027,76681,1925,129,65,76552,1918,72632,1801,3920,390,22344,1006,148312,2470,127231,2319,159,64,127072,2331,122298,2287,4774,407,21081,874
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",471804,4402,21883,1356,11910,882,0,27,11910,882,10564,779,1346,325,9973,942,37628,1803,25847,1392,0,27,25847,1392,23901,1350,1946,349,11781,1024,54145,2215,41658,2108,0,27,41658,2108,38720,2047,2938,528,12487,1092,358148,4259,323469,3768,210,129,323259,3800,313547,3775,9712,800,34679,1834
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",445455,4096,97940,3256,58786,2586,0,27,58786,2586,51126,2239,7660,982,39154,1823,99714,3053,71686,2537,0,27,71686,2537,63562,2400,8124,836,28028,1374,98698,2463,78010,2287,65,80,77945,2289,70125,2216,7820,837,20688,1232,149103,3261,130639,2758,39,44,130600,2764,123474,2706,7126,675,18464,1505
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",416569,4143,86196,2434,56224,1969,0,27,56224,1969,52228,1871,3996,446,29972,1179,120462,3131,91707,2704,0,27,91707,2704,85940,2645,5767,595,28755,1257,91586,2634,72950,1991,99,93,72851,1997,68367,1975,4484,441,18636,1117,118325,2885,104652,2673,46,30,104606,2671,100466,2538,4140,441,13673,876
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",383047,3266,120495,2285,69082,1934,0,27,69082,1934,60365,1920,8717,754,51413,1712,107970,2453,74875,1939,13,20,74862,1941,66441,1644,8421,773,33095,1286,100323,2063,76147,1886,44,37,76103,1889,68679,1816,7424,674,24176,996,54259,2021,45736,1934,87,93,45649,1929,42863,1854,2786,359,8523,633
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",387119,2494,47430,2064,31126,1605,0,27,31126,1605,27910,1495,3216,400,16304,1099,82467,2289,61648,2183,12,19,61636,2179,56104,2012,5532,737,20819,1187,94614,2382,76307,2103,5,9,76302,2103,70434,1991,5868,779,18307,978,162608,2167,141067,1997,0,27,141067,1997,134712,1934,6355,492,21541,1002
