B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,GEO_ID,NAME
349061,698,27202,834,13077,593,0,24,13077,593,11670,572,1407,216,14125,628,112804,1436,74273,1387,13,11,74260,1386,69791,1335,4469,372,38531,993,126694,1409,94588,1182,69,38,94519,1183,90838,1210,3681,332,32106,806,82361,1436,70099,1403,17,17,70082,1406,68582,1393,1500,196,12262,512,5001600US2604,"Congressional District 4 (116th Congress), Michigan"
347001,626,30790,1458,15030,858,0,24,15030,858,12427,797,2603,391,15760,874,108217,1713,69900,1380,27,25,69873,1382,62875,1330,6998,626,38317,1303,136528,2076,102642,1959,66,41,102576,1958,96492,1954,6084,563,33886,1125,71466,1598,61333,1494,39,31,61294,1488,59133,1452,2161,341,10133,617,5001600US2605,"Congressional District 5 (116th Congress), Michigan"
358150,440,31047,1230,17987,951,0,24,17987,951,15839,902,2148,327,13060,784,98143,1648,71569,1350,34,33,71535,1349,67939,1263,3596,345,26574,1002,125050,1569,100365,1635,96,65,100269,1618,96863,1665,3406,381,24685,953,103910,1772,89815,1668,56,44,89759,1667,88051,1673,1708,311,14095,603,5001600US2606,"Congressional District 6 (116th Congress), Michigan"
366746,661,25651,1114,12868,749,0,24,12868,749,11392,687,1476,210,12783,721,110667,1858,74977,1604,50,31,74927,1605,71035,1562,3892,354,35690,963,133791,1804,103535,1819,131,92,103404,1815,99866,1739,3538,426,30256,997,96637,1884,83781,1804,140,84,83641,1795,82120,1805,1521,230,12856,659,5001600US2607,"Congressional District 7 (116th Congress), Michigan"
377633,1031,17517,996,10030,746,0,24,10030,746,8955,735,1075,240,7487,565,74948,1762,53678,1595,0,24,53678,1595,50394,1487,3284,474,21270,816,121647,1966,96790,1903,84,54,96706,1902,93144,1869,3562,491,24857,960,163521,2155,141264,2005,170,84,141094,2005,138100,1949,2994,306,22257,916,5001600US2608,"Congressional District 8 (116th Congress), Michigan"
396988,1891,33663,1185,18546,883,0,24,18546,883,16895,837,1651,255,15117,771,100752,2004,73041,1747,10,19,73031,1749,68344,1718,4687,496,27711,929,132124,2037,106739,1861,77,48,106662,1853,101745,1833,4917,496,25385,932,130449,2036,114424,1947,102,56,114322,1941,111517,1950,2805,267,16025,739,5001600US2609,"Congressional District 9 (116th Congress), Michigan"
379054,1275,27795,1209,15549,928,0,24,15549,928,14074,833,1475,284,12246,658,108870,1897,77529,1552,68,59,77461,1543,73182,1518,4279,439,31341,1155,144154,2174,114384,1981,165,64,114219,1970,110097,2013,4122,416,29770,995,98235,2170,86044,2021,196,91,85848,2023,83949,1980,1899,264,12191,721,5001600US2610,"Congressional District 10 (116th Congress), Michigan"
395994,1572,14888,932,8895,664,0,24,8895,664,8291,637,604,185,5993,537,61952,1445,44991,1279,0,24,44991,1279,42907,1260,2084,245,16961,750,112985,1839,90963,1670,92,51,90871,1668,87725,1637,3146,361,22022,882,206169,2029,179593,2032,79,71,179514,2036,175957,2045,3557,357,26576,906,5001600US2611,"Congressional District 11 (116th Congress), Michigan"
361994,1541,29591,1159,15026,769,0,24,15026,769,13525,738,1501,305,14565,745,86312,1918,60192,1611,31,49,60161,1611,56646,1538,3515,428,26120,1059,112632,1940,88392,1883,104,64,88288,1871,84220,1780,4068,491,24240,907,133459,2067,114534,1901,122,65,114412,1895,111695,1924,2717,273,18925,832,5001600US2612,"Congressional District 12 (116th Congress), Michigan"
347759,2667,56432,1599,27381,1234,0,24,27381,1234,22339,1062,5042,575,29051,1133,112545,2122,72800,1757,0,24,72800,1757,64187,1803,8613,606,39745,1413,120832,2067,90867,1730,14,21,90853,1728,83047,1648,7806,554,29965,1065,57950,1746,48305,1459,37,38,48268,1467,46028,1397,2240,373,9645,746,5001600US2613,"Congressional District 13 (116th Congress), Michigan"
359190,2321,40971,1385,18034,792,0,24,18034,792,14123,755,3911,449,22937,1001,87880,2269,56914,1594,5,10,56909,1593,49152,1604,7757,574,30966,1400,117011,2107,89075,1786,66,63,89009,1788,81542,1811,7467,775,27936,1118,113328,1876,96609,1778,23,28,96586,1777,93504,1717,3082,364,16719,764,5001600US2614,"Congressional District 14 (116th Congress), Michigan"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001600US26ZZ,"Congressional Districts not defined (116th Congress), Michigan"
335170,542,23179,913,15757,805,0,20,15757,805,14502,741,1255,283,7422,491,87312,1535,70198,1437,49,39,70149,1432,67472,1345,2677,358,17114,776,120069,1876,104743,1823,90,47,104653,1826,102325,1720,2328,299,15326,682,104610,1720,93827,1722,37,31,93790,1719,92687,1738,1103,190,10783,644,5001600US2701,"Congressional District 1 (116th Congress), Minnesota"
373819,649,16589,830,12341,746,0,20,12341,746,11544,744,797,199,4248,486,73908,1719,60627,1561,27,26,60600,1563,58207,1516,2393,358,13281,704,127092,2046,111117,2080,218,112,110899,2068,107971,2083,2928,446,15975,874,156230,1920,141494,1742,183,67,141311,1745,138979,1777,2332,329,14736,867,5001600US2702,"Congressional District 2 (116th Congress), Minnesota"
390524,1610,16785,1083,11266,933,0,20,11266,933,10445,888,821,202,5519,587,58387,1872,47044,1544,0,20,47044,1544,45259,1503,1785,317,11343,806,110670,1664,95472,1656,21,25,95451,1652,92713,1587,2738,369,15198,778,204682,2460,182352,2264,71,52,182281,2247,178986,2226,3295,333,22330,824,5001600US2703,"Congressional District 3 (116th Congress), Minnesota"
374791,652,30757,1223,18368,938,0,20,18368,938,16971,908,1397,249,12389,742,68573,1631,51879,1580,27,33,51852,1577,49563,1521,2289,347,16694,814,105024,1750,87634,1734,38,23,87596,1735,84446,1746,3150,370,17390,812,170437,2215,152399,2233,188,132,152211,2220,149117,2256,3094,289,18038,771,5001600US2704,"Congressional District 4 (116th Congress), Minnesota"
402492,1547,34248,1342,22527,1147,0,20,22527,1147,20461,1126,2066,374,11721,691,65269,1860,50331,1619,0,20,50331,1619,47676,1550,2655,409,14938,745,106477,1627,90089,1558,17,26,90072,1558,85854,1471,4218,440,16388,823,196498,2065,180242,2083,62,60,180180,2072,176244,2073,3936,357,16256,732,5001600US2705,"Congressional District 5 (116th Congress), Minnesota"
373848,989,16819,812,12064,747,0,20,12064,747,11210,708,854,245,4755,512,90480,1611,73068,1562,9,14,73059,1562,70519,1561,2540,397,17412,787,143870,2170,125608,1877,112,60,125496,1882,122336,1880,3160,344,18262,984,122679,1791,111554,1746,184,92,111370,1746,109749,1709,1621,261,11125,652,5001600US2706,"Congressional District 6 (116th Congress), Minnesota"
321799,582,21389,841,14418,657,0,20,14418,657,13034,650,1384,207,6971,449,90768,1223,72675,1045,8,7,72667,1045,70074,1036,2593,193,18093,652,132985,1204,114383,1176,63,27,114320,1175,111719,1154,2601,274,18602,648,76657,1358,68525,1278,93,41,68432,1281,67615,1254,817,141,8132,432,5001600US2707,"Congressional District 7 (116th Congress), Minnesota"
335759,354,18430,753,11317,578,0,20,11317,578,10139,507,1178,244,7113,469,97556,1438,70470,1247,43,35,70427,1238,66683,1219,3744,361,27086,804,138833,1511,111597,1389,282,101,111315,1398,107393,1353,3922,293,27236,829,80940,1365,70704,1325,247,80,70457,1325,69317,1335,1140,162,10236,486,5001600US2708,"Congressional District 8 (116th Congress), Minnesota"
386889,738,52861,1841,27766,1236,0,30,27766,1236,24689,1100,3077,487,25095,1269,117146,2535,82377,2143,93,87,82284,2150,77420,1970,4864,583,34769,1500,131069,2867,103683,2622,399,151,103284,2583,98534,2580,4750,467,27386,1283,85813,2247,73805,2140,687,187,73118,2117,71764,2083,1354,246,12008,770,5001600US2801,"Congressional District 1 (116th Congress), Mississippi"
352688,1161,56053,1760,24607,1183,0,30,24607,1183,20374,977,4233,557,31446,1319,112667,1980,70758,1793,39,52,70719,1795,63855,1777,6864,616,41909,1348,118119,2425,87552,2110,137,80,87415,2102,81277,1996,6138,539,30567,1378,65849,2084,54774,1981,130,75,54644,1973,52553,1944,2091,315,11075,678,5001600US2802,"Congressional District 2 (116th Congress), Mississippi"
380350,1392,48132,2042,22086,1236,0,30,22086,1236,19752,1205,2334,419,26046,1337,105906,2750,67164,2303,36,35,67128,2301,63077,2276,4051,511,38742,1726,123604,2956,95692,2676,353,134,95339,2662,91551,2610,3788,516,27912,1271,102708,2368,88276,2297,525,206,87751,2312,85819,2273,1932,406,14432,836,5001600US2803,"Congressional District 3 (116th Congress), Mississippi"
394721,777,48887,1865,24237,1244,16,20,24221,1243,20488,1131,3733,700,24650,1401,116226,2565,77708,2218,522,162,77186,2235,70378,2179,6808,839,38518,1559,142791,2279,107784,2247,2244,416,105540,2231,99073,2246,6467,793,35007,1534,86817,2487,73727,2236,1409,214,72318,2213,69537,2176,2781,493,13090,940,5001600US2804,"Congressional District 4 (116th Congress), Mississippi"
395537,1631,36600,1461,19718,890,0,27,19718,890,16191,753,3527,499,16882,993,97817,2223,70993,1872,11,24,70982,1869,64775,1719,6207,668,26824,1282,126761,2131,103378,1990,235,106,103143,1988,97801,1997,5342,540,23383,1158,134359,2733,119111,2504,320,154,118791,2512,115543,2469,3248,372,15248,947,5001600US2901,"Congressional District 1 (116th Congress), Missouri"
399436,2042,15087,1067,9030,833,0,27,9030,833,8555,798,475,160,6057,660,61754,1816,46864,1663,0,27,46864,1663,45015,1577,1849,328,14890,690,107913,2097,88719,1804,54,47,88665,1804,85819,1768,2846,412,19194,1056,214682,2463,188584,2663,93,54,188491,2664,185210,2678,3281,388,26098,1157,5001600US2902,"Congressional District 2 (116th Congress), Missouri"
413169,1821,32860,1450,19824,1205,0,27,19824,1205,18109,1136,1715,333,13036,709,121248,2201,90112,2148,0,27,90112,2148,86938,2069,3174,379,31136,1183,140590,2652,115348,2445,225,89,115123,2429,111764,2415,3359,383,25242,1052,118471,2644,104410,2373,93,59,104317,2381,102372,2376,1945,369,14061,878,5001600US2903,"Congressional District 3 (116th Congress), Missouri"
375856,1062,34398,1244,18148,951,0,27,18148,951,16644,897,1504,249,16250,829,119604,2158,84032,1894,709,247,83323,1862,79371,1779,3952,535,35572,1209,119897,1980,92949,1775,3295,469,89654,1804,85978,1795,3676,504,26948,1121,101957,2165,87985,1996,2641,464,85344,1901,83917,1945,1427,264,13972,781,5001600US2904,"Congressional District 4 (116th Congress), Missouri"
408822,1302,38917,1680,23609,1274,0,27,23609,1274,21270,1207,2339,365,15308,956,118643,2310,88223,2140,93,85,88130,2140,83314,2179,4816,554,30420,1278,128394,2204,103791,1977,80,46,103711,1982,100074,1893,3637,474,24603,1145,122868,2438,109517,2243,211,121,109306,2235,107187,2180,2119,342,13351,833,5001600US2905,"Congressional District 5 (116th Congress), Missouri"
393550,1427,28947,1112,15448,833,0,27,15448,833,14190,821,1258,282,13499,721,122591,1884,89508,1838,38,31,89470,1837,86243,1754,3227,404,33083,1107,119715,1934,96941,1738,233,72,96708,1739,94004,1689,2704,388,22774,855,122297,2346,108009,2371,560,163,107449,2365,105695,2352,1754,281,14288,679,5001600US2906,"Congressional District 6 (116th Congress), Missouri"
384842,720,39634,1360,22726,1236,0,27,22726,1236,20789,1178,1937,372,16908,871,117236,2444,83425,2234,14,23,83411,2232,79945,2201,3466,496,33811,1212,128146,2185,99233,1871,245,145,98988,1866,95686,1873,3302,397,28913,1079,99826,2439,85151,2051,97,65,85054,2050,83402,2053,1652,355,14675,935,5001600US2907,"Congressional District 7 (116th Congress), Missouri"
372112,1126,51275,1735,23891,1149,0,27,23891,1149,20665,987,3226,482,27384,1112,138547,2106,89555,1900,128,122,89427,1899,84522,1969,4905,500,48992,1695,116855,2227,87098,2221,188,131,86910,2213,83970,2193,2940,455,29757,1111,65435,1776,54270,1726,166,89,54104,1719,53158,1678,946,211,11165,633,5001600US2908,"Congressional District 8 (116th Congress), Missouri"
532584,780,30476,1355,17996,1085,6,9,17990,1085,16325,1012,1665,322,12480,722,147710,2679,109171,2401,153,68,109018,2393,104349,2298,4669,505,38539,1408,180021,2170,140831,1992,922,191,139909,2009,135339,1989,4570,505,39190,1139,174377,2519,150958,2444,577,165,150381,2449,147337,2359,3044,429,23419,907,5001600US3000,"Congressional District (at Large) (116th Congress), Montana"
315075,669,22305,989,15228,850,0,23,15228,850,14174,792,1054,256,7077,527,73009,1558,57911,1367,183,72,57728,1353,55766,1348,1962,328,15098,901,113623,1695,97604,1588,1310,206,96294,1562,94019,1507,2275,325,16019,833,106138,1739,96671,1608,1110,178,95561,1562,94327,1529,1234,203,9467,543,5001600US3101,"Congressional District 1 (116th Congress), Nebraska"
352550,489,30017,1123,21000,938,0,23,21000,938,19459,875,1541,261,9017,607,66669,1629,51616,1409,85,55,51531,1414,49528,1383,2003,332,15053,790,105841,1753,88941,1568,480,126,88461,1576,86256,1558,2205,312,16900,651,150023,2184,133986,1935,1118,187,132868,1925,130596,1913,2272,325,16037,716,5001600US3102,"Congressional District 2 (116th Congress), Nebraska"
289332,644,26727,1142,18985,951,0,23,18985,951,17998,989,987,204,7742,626,81715,1374,65076,1277,15,19,65061,1273,63459,1260,1602,192,16639,794,111391,1311,95556,1238,80,40,95476,1239,93654,1239,1822,263,15835,644,69499,1376,62583,1330,76,59,62507,1335,61896,1328,611,157,6916,460,5001600US3103,"Congressional District 3 (116th Congress), Nebraska"
374261,2892,86562,2004,60660,1670,14,22,60646,1669,56665,1543,3981,496,25902,1220,121888,2500,91049,2250,15,20,91034,2246,83971,2224,7063,602,30839,1389,109519,2058,84685,2082,126,89,84559,2083,78209,2123,6350,514,24834,1076,56292,1766,45978,1587,74,47,45904,1588,43537,1550,2367,319,10314,673,5001600US3201,"Congressional District 1 (116th Congress), Nevada"
378488,557,45134,1614,32773,1444,6,11,32767,1446,30654,1329,2113,413,12361,711,99119,2097,74689,1934,93,57,74596,1929,70359,1929,4237,468,24430,977,135045,2397,105099,2344,478,155,104621,2324,100541,2283,4080,458,29946,1140,99190,2033,84107,1901,374,108,83733,1901,81498,1887,2235,290,15083,808,5001600US3202,"Congressional District 2 (116th Congress), Nevada"
449024,2734,27971,1461,19161,1177,0,30,19161,1177,17630,1101,1531,354,8810,712,109866,3054,85882,2613,81,65,85801,2616,80893,2524,4908,549,23984,1460,160959,2803,130863,2803,331,122,130532,2781,124929,2690,5603,526,30096,1333,150228,2933,126615,2857,435,130,126180,2854,122100,2850,4080,486,23613,1112,5001600US3203,"Congressional District 3 (116th Congress), Nevada"
385741,2345,55136,1725,35900,1411,0,30,35900,1411,33699,1425,2201,377,19236,1024,115637,2672,82057,2344,118,79,81939,2353,75990,2269,5949,599,33580,1370,134285,2363,103651,2203,2302,384,101349,2188,95892,2161,5457,509,30634,1095,80683,2040,67543,1797,1682,296,65861,1777,63541,1713,2320,317,13140,841,5001600US3204,"Congressional District 4 (116th Congress), Nevada"
366822,1173,21539,1105,13484,952,0,27,13484,952,12689,888,795,198,8055,649,92863,2255,73003,2192,150,85,72853,2180,69790,2239,3063,396,19860,957,109767,2377,92432,2299,484,173,91948,2257,89268,2129,2680,424,17335,967,142653,2275,126623,2315,238,113,126385,2325,123984,2264,2401,366,16030,791,5001600US3301,"Congressional District 1 (116th Congress), New Hampshire"
357720,1105,21142,1161,12888,926,0,27,12888,926,12178,910,710,195,8254,641,97703,1964,74795,1920,117,83,74678,1909,71890,1877,2788,364,22908,972,104700,1979,86788,1940,135,60,86653,1933,84220,1899,2433,295,17912,822,134175,2047,117655,1908,104,58,117551,1900,115361,1882,2190,264,16520,722,5001600US3302,"Congressional District 2 (116th Congress), New Hampshire"
387710,817,31936,1290,18415,988,0,29,18415,988,16594,1028,1821,267,13521,687,110181,2162,83212,2152,31,34,83181,2150,76377,2007,6804,604,26969,1167,112704,2353,92832,2234,76,45,92756,2237,87428,2247,5328,555,19872,1076,132889,2164,118833,2038,189,82,118644,2028,115201,2031,3443,345,14056,822,5001600US3401,"Congressional District 1 (116th Congress), New Jersey"
371458,991,41041,1374,24108,1144,0,29,24108,1144,21764,1177,2344,364,16933,976,119978,2139,87494,2060,124,92,87370,2054,80878,1968,6492,549,32484,1293,106201,1931,84207,1930,560,168,83647,1957,79180,1849,4467,448,21994,1118,104238,2279,90201,2047,196,79,90005,2041,86923,1966,3082,414,14037,909,5001600US3402,"Congressional District 2 (116th Congress), New Jersey"
383349,1152,19650,1080,11515,717,14,15,11501,719,10627,706,874,183,8135,931,106209,2423,79965,2121,273,96,79692,2115,74472,1968,5220,527,26244,1388,113950,1789,91960,1601,1975,279,89985,1565,85790,1572,4195,428,21990,1072,143540,2493,126511,2362,1314,242,125197,2380,121559,2334,3638,358,17029,754,5001600US3403,"Congressional District 3 (116th Congress), New Jersey"
363393,1472,22027,1159,15065,931,0,29,15065,931,14314,924,751,227,6962,627,82689,2103,63445,1883,75,57,63370,1891,59789,1896,3581,368,19244,1087,95284,2125,75961,2094,271,179,75690,2105,72668,2063,3022,383,19323,1042,163393,2505,140314,2425,217,142,140097,2407,136324,2430,3773,370,23079,1018,5001600US3404,"Congressional District 4 (116th Congress), New Jersey"
384666,1338,18240,1123,12194,871,0,29,12194,871,11328,841,866,205,6046,608,77883,1767,60957,1639,13,14,60944,1635,58074,1548,2870,390,16926,900,88945,1922,74339,1818,33,32,74306,1824,71200,1705,3106,387,14606,878,199598,2472,173738,2523,38,35,173700,2523,168784,2517,4916,513,25860,1012,5001600US3405,"Congressional District 5 (116th Congress), New Jersey"
396058,1756,37227,1482,25743,1286,3,6,25740,1286,24143,1202,1597,387,11484,757,97951,2058,73437,1851,27,30,73410,1854,69298,1783,4112,508,24514,1184,91316,1885,75344,1867,29,35,75315,1862,71982,1833,3333,374,15972,777,169564,2361,144662,2314,49,44,144613,2307,139766,2160,4847,477,24902,955,5001600US3406,"Congressional District 6 (116th Congress), New Jersey"
396172,1711,17183,1177,12173,965,0,29,12173,965,11402,932,771,192,5010,539,71414,2277,55764,1971,14,20,55750,1970,53187,1899,2563,349,15650,939,80805,2126,67213,1966,42,36,67171,1961,64401,1904,2770,403,13592,812,226770,2549,198109,2385,71,53,198038,2390,192438,2394,5600,529,28661,1020,5001600US3407,"Congressional District 7 (116th Congress), New Jersey"
448540,2478,73182,2129,51340,1969,36,41,51304,1971,48473,1985,2831,435,21842,1085,122267,2242,94238,2129,4,6,94234,2129,87861,2024,6373,629,28029,1334,86932,2092,72981,2033,100,69,72881,2046,69314,1897,3567,512,13951,749,166159,2400,148774,2225,102,61,148672,2225,144572,2199,4100,412,17385,897,5001600US3408,"Congressional District 8 (116th Congress), New Jersey"
407600,1842,46739,1566,30938,1254,0,29,30938,1254,29390,1267,1548,382,15801,915,121938,2564,91510,2331,0,29,91510,2331,87544,2339,3966,501,30428,1351,89931,1984,74228,1834,158,72,74070,1835,71068,1766,3002,361,15703,928,148992,2424,128061,2322,86,66,127975,2309,124450,2270,3525,390,20931,1015,5001600US3409,"Congressional District 9 (116th Congress), New Jersey"
409531,2325,45308,1505,27802,1151,0,29,27802,1151,24316,1116,3486,471,17506,841,123899,2673,90479,2276,14,21,90465,2275,81946,2203,8519,838,33420,1338,110253,2841,91543,2658,130,122,91413,2677,85205,2507,6208,553,18710,1026,130071,2235,114394,2093,155,88,114239,2084,109505,2021,4734,614,15677,928,5001600US3410,"Congressional District 10 (116th Congress), New Jersey"
389178,1858,13276,908,9120,798,0,29,9120,798,8440,766,680,192,4156,490,67892,1989,53356,1795,0,29,53356,1795,50750,1773,2606,346,14536,926,76995,1839,64326,1845,29,30,64297,1840,61421,1802,2876,355,12669,687,231015,2612,203367,2580,24,36,203343,2581,197861,2550,5482,500,27648,899,5001600US3411,"Congressional District 11 (116th Congress), New Jersey"
398439,2053,35295,1829,24147,1467,0,29,24147,1467,22309,1386,1838,346,11148,785,86469,2116,65691,1946,0,29,65691,1946,60961,1866,4730,589,20778,1207,82762,2162,66749,1863,9,13,66740,1865,63377,1847,3363,463,16013,1062,193913,2721,167826,2400,49,45,167777,2399,161947,2380,5830,593,26087,1077,5001600US3412,"Congressional District 12 (116th Congress), New Jersey"
369115,1355,42344,1735,25655,1313,0,28,25655,1313,23015,1197,2640,450,16689,1166,87759,2390,60190,1944,119,77,60071,1942,56586,1835,3485,482,27569,1384,118334,2557,90174,2274,858,212,89316,2241,84906,2126,4410,558,28160,1309,120678,2601,101338,2472,1049,198,100289,2472,96901,2331,3388,539,19340,927,5001600US3501,"Congressional District 1 (116th Congress), New Mexico"
332708,1095,57999,2008,30879,1586,6,8,30873,1584,27362,1443,3511,574,27120,1268,98772,2326,64722,2141,254,118,64468,2129,60004,1971,4464,623,34050,1535,110353,2290,79555,2043,1199,311,78356,2028,73941,1986,4415,539,30798,1405,65584,1776,52931,1766,695,221,52236,1753,50973,1726,1263,255,12653,766,5001600US3502,"Congressional District 2 (116th Congress), New Mexico"
348861,1300,42339,1566,23300,1255,0,28,23300,1255,20647,1197,2653,363,19039,1004,95967,2188,63881,1682,69,61,63812,1683,58837,1632,4975,657,32086,1357,121504,1959,90430,1909,1231,271,89199,1847,83677,1759,5522,629,31074,1148,89051,1777,73783,1637,637,144,73146,1621,71196,1622,1950,282,15268,852,5001600US3503,"Congressional District 3 (116th Congress), New Mexico"
374602,1865,27734,1555,16528,1137,0,28,16528,1137,15418,1053,1110,280,11206,893,96580,2300,72987,2134,67,88,72920,2115,69323,2129,3597,480,23593,1077,109728,2655,89392,2468,185,96,89207,2469,86119,2428,3088,375,20336,1080,140560,2651,121475,2484,191,113,121284,2497,118465,2432,2819,344,19085,843,5001600US3601,"Congressional District 1 (116th Congress), New York"
384431,2166,38120,1598,26576,1284,12,17,26564,1283,24907,1245,1657,351,11544,778,102714,2544,79234,2204,37,45,79197,2198,75729,2121,3468,403,23480,1018,110482,1943,90538,1876,140,72,90398,1881,87448,1893,2950,363,19944,821,133115,2431,118843,2370,79,48,118764,2369,115812,2298,2952,380,14272,723,5001600US3602,"Congressional District 2 (116th Congress), New York"
371689,2133,20466,1247,13115,963,0,28,13115,963,12578,922,537,165,7351,689,57931,1871,42983,1656,34,41,42949,1661,41499,1636,1450,253,14948,892,76708,1668,60700,1499,90,61,60610,1492,58601,1527,2009,304,16008,910,216584,2854,183563,2627,35,32,183528,2622,178595,2560,4933,425,33021,1101,5001600US3603,"Congressional District 3 (116th Congress), New York"
378074,2143,35762,1410,25260,1184,0,28,25260,1184,24116,1152,1144,316,10502,675,78578,2695,60089,2384,90,78,59999,2398,57455,2265,2544,426,18489,1038,90280,2375,73844,2101,66,74,73778,2106,71160,2031,2618,392,16436,894,173454,2767,153272,2445,59,40,153213,2446,149184,2368,4029,395,20182,1067,5001600US3604,"Congressional District 4 (116th Congress), New York"
419606,3527,63540,2143,41941,1662,0,28,41941,1662,37804,1600,4137,478,21599,1011,117768,2276,89912,2034,56,47,89856,2034,83815,2064,6041,519,27856,1156,121396,2954,99564,2610,69,53,99495,2605,93038,2486,6457,647,21832,987,116902,2460,102976,2342,103,62,102873,2336,98927,2295,3946,418,13926,873,5001600US3605,"Congressional District 5 (116th Congress), New York"
413260,3341,55106,2003,35962,1718,0,28,35962,1718,34226,1623,1736,329,19144,934,99435,2290,75126,1867,17,25,75109,1864,72367,1784,2742,382,24309,1274,94756,2246,75089,2027,57,62,75032,2004,72014,1930,3018,433,19667,947,163963,2701,141480,2530,61,51,141419,2529,136447,2506,4972,493,22483,947,5001600US3606,"Congressional District 6 (116th Congress), New York"
413710,3547,89646,2657,57158,1817,0,28,57158,1817,53508,1807,3650,551,32488,1765,95577,2113,66706,1650,31,44,66675,1650,62611,1641,4064,417,28871,1261,69803,2088,53959,1677,21,24,53938,1676,51245,1609,2693,390,15844,945,158684,2769,143331,2606,21,22,143310,2604,138579,2625,4731,519,15353,889,5001600US3607,"Congressional District 7 (116th Congress), New York"
425355,3323,51811,1765,27651,1323,0,28,27651,1323,24362,1203,3289,483,24160,1116,118180,2690,82568,2178,0,28,82568,2178,76206,2036,6362,627,35612,1361,100163,2149,77764,2046,97,83,77667,2042,72542,2004,5125,468,22399,1047,155201,2450,138992,2404,159,106,138833,2414,133924,2261,4909,429,16209,886,5001600US3608,"Congressional District 8 (116th Congress), New York"
402106,3023,43320,1815,26844,1356,0,28,26844,1356,24324,1309,2520,412,16476,983,99779,1994,74615,1748,24,38,74591,1749,69018,1739,5573,567,25164,1167,90244,2138,70267,1942,58,55,70209,1942,65415,1807,4794,546,19977,867,168763,2633,150576,2537,36,36,150540,2538,145778,2539,4762,468,18187,843,5001600US3609,"Congressional District 9 (116th Congress), New York"
414216,3694,39223,1638,25124,1288,0,28,25124,1288,23782,1210,1342,301,14099,958,55692,1723,39593,1355,39,51,39554,1357,37243,1335,2311,441,16099,999,49202,1760,37780,1525,5,9,37775,1524,35419,1507,2356,388,11422,840,270099,3469,239567,3274,9,10,239558,3275,231552,3118,8006,817,30532,1466,5001600US3610,"Congressional District 10 (116th Congress), New York"
393217,2053,42668,1841,24941,1330,1,3,24940,1330,23307,1260,1633,380,17727,1173,101962,2539,69251,2190,99,63,69152,2187,65660,2070,3492,429,32711,1299,94556,2248,72709,2015,200,76,72509,2010,69547,2022,2962,366,21847,1177,154031,2581,132325,2382,125,64,132200,2379,127874,2382,4326,537,21706,1006,5001600US3611,"Congressional District 11 (116th Congress), New York"
460338,4533,18902,1307,9775,879,0,28,9775,879,8633,833,1142,323,9127,903,37779,2253,25586,1814,0,28,25586,1814,23851,1765,1735,345,12193,1122,49214,2113,36915,1858,0,28,36915,1858,35114,1756,1801,361,12299,1137,354443,3999,321040,3953,205,109,320835,3941,312277,3910,8558,675,33403,1366,5001600US3612,"Congressional District 12 (116th Congress), New York"
440690,4464,91018,3106,54644,2156,0,28,54644,2156,48110,2000,6534,840,36374,1895,99233,3077,72546,2470,0,28,72546,2470,66719,2362,5827,775,26687,1618,97322,2663,77359,2405,48,47,77311,2402,70525,2369,6786,721,19963,1193,153117,3554,135489,3318,44,42,135445,3319,130087,3290,5358,582,17628,1216,5001600US3613,"Congressional District 13 (116th Congress), New York"
400662,3818,76200,2352,50224,1890,0,28,50224,1890,47591,1821,2633,440,25976,1213,117590,3123,90688,2604,5,9,90683,2603,86371,2545,4312,432,26902,1165,89334,2312,71631,1934,39,36,71592,1936,68128,1888,3464,442,17703,1115,117538,2755,104866,2581,53,44,104813,2578,100949,2495,3864,449,12672,823,5001600US3614,"Congressional District 14 (116th Congress), New York"
379783,3002,112731,2509,64634,2029,0,28,64634,2029,56899,2102,7735,749,48097,1707,108893,2365,76309,2212,20,33,76289,2212,68501,2161,7788,730,32584,1599,101687,2449,78160,2011,102,72,78058,2021,71659,1845,6399,647,23527,1213,56472,1662,48292,1557,80,99,48212,1577,45603,1580,2609,412,8180,694,5001600US3615,"Congressional District 15 (116th Congress), New York"
